transaction_id,date,vendor_id,employee_id,amount,business_unit,approval_threshold,payment_method
T01594,2025-08-06 11:31:33.340356,V0049,E0099,89.03,Investment Banking,1000,Wire Transfer
T01595,2025-08-22 01:31:11.931629,V0083,E0012,274.69,Wealth Management,1000,ACH
T01596,2026-02-12 13:00:34.993281,V0081,E0154,313.99,Investment Banking,1000,Wire Transfer
T01597,2026-06-14 21:31:59.072883,V0044,E0182,296.73,Investment Banking,1000,ACH
T01598,2025-06-28 07:45:45.681547,V0073,E0114,1274.77,Wealth Management,5000,Credit Card
T01599,2025-10-01 01:18:41.765285,V0032,E0015,1296.87,Global Markets,10000,Credit Card
T01600,2026-05-16 09:17:07.836282,V0006,E0027,123.37,Global Markets,1000,Credit Card
T01601,2025-10-05 13:58:32.954040,V0054,E0037,162.79,Investment Banking,1000,ACH
T01602,2026-01-28 23:08:43.964572,V0050,E0038,35.41,Retail Banking,1000,Credit Card
T01603,2026-02-07 22:08:41.076405,V0088,E0099,332.59,Investment Banking,5000,Check
T01604,2025-12-19 20:50:03.050220,V0029,E0027,524.06,Retail Banking,5000,Credit Card
T01605,2025-09-30 09:47:45.725355,V0016,E0093,539.31,Investment Banking,1000,Wire Transfer
T01606,2025-12-24 22:19:13.997257,V0068,E0086,537.56,Global Markets,5000,ACH
T01607,2026-01-05 15:52:43.035726,V0086,E0176,8608.28,Retail Banking,50000,Credit Card
T01608,2025-07-01 14:06:36.059278,V0035,E0128,1170.47,Retail Banking,10000,Credit Card
T01609,2025-10-29 21:06:42.676115,V0020,E0200,135.01,Wealth Management,1000,Credit Card
T01610,2025-10-08 10:53:04.243537,V0093,E0123,119.5,Investment Banking,5000,Wire Transfer
T01611,2026-04-13 16:40:34.684156,V0036,E0038,2742.43,Investment Banking,50000,Credit Card
T01612,2026-05-24 13:26:35.003019,V0050,E0091,1197.73,Retail Banking,5000,Check
T01613,2026-05-09 03:41:09.464225,V0053,E0155,8626.39,Retail Banking,50000,ACH
T01614,2026-05-16 20:19:27.084298,V0071,E0128,363.68,Global Markets,5000,Check
T01615,2025-09-01 17:16:01.342211,V0075,E0184,1436.45,Corporate Banking,5000,ACH
T01616,2025-08-27 14:39:59.683743,V0001,E0053,41.62,Investment Banking,1000,Credit Card
T01617,2026-06-22 09:33:34.025915,V0015,E0016,54384.59,Retail Banking,50000,Credit Card
T01618,2026-02-13 20:41:49.149061,V0019,E0142,336.03,Corporate Banking,5000,ACH
T01619,2026-01-30 04:46:13.743702,V0008,E0192,546.33,Wealth Management,5000,Wire Transfer
T01620,2025-07-01 19:22:24.220541,V0004,E0179,328.03,Corporate Banking,5000,Credit Card
T01621,2026-02-17 19:17:46.488011,V0085,E0149,31.29,Investment Banking,1000,Check
T01622,2026-02-08 22:09:49.389134,V0047,E0037,62.46,Investment Banking,5000,ACH
T01623,2026-04-26 02:33:11.347832,V0054,E0039,107.05,Wealth Management,1000,Check
T01624,2026-03-04 03:48:44.162734,V0090,E0077,2596.55,Corporate Banking,5000,Check
T01625,2026-04-15 20:28:45.457150,V0083,E0178,2951.11,Investment Banking,10000,Credit Card
T01626,2026-05-22 04:23:30.218698,V0083,E0009,19.95,Global Markets,1000,ACH
T01627,2025-07-09 18:30:41.014029,V0055,E0175,402.94,Corporate Banking,5000,Credit Card
T01628,2025-07-06 13:40:15.227035,V0055,E0041,269.91,Retail Banking,10000,Wire Transfer
T01629,2025-10-10 10:06:57.631603,V0017,E0191,685.06,Wealth Management,50000,Check
T01630,2025-07-16 15:21:51.817097,V0024,E0191,153.59,Global Markets,1000,Wire Transfer
T01631,2025-10-02 17:44:35.212610,V0084,E0165,7487.45,Corporate Banking,50000,Check
T01632,2025-08-06 06:05:55.749689,V0048,E0166,47.47,Corporate Banking,5000,ACH
T01633,2026-02-05 03:08:51.291478,V0010,E0093,43.27,Global Markets,10000,Credit Card
T01634,2026-01-09 21:38:14.001352,V0021,E0139,677.57,Investment Banking,1000,Wire Transfer
T01635,2026-06-19 06:11:54.760770,V0097,E0080,33.44,Wealth Management,5000,ACH
T01636,2025-10-07 09:07:25.412825,V0011,E0146,87.05,Global Markets,1000,Wire Transfer
T01637,2026-05-02 03:45:25.798744,V0041,E0024,3833.01,Retail Banking,50000,Wire Transfer
T01638,2026-03-05 07:52:42.985186,V0051,E0129,312.29,Wealth Management,10000,Credit Card
T01639,2026-05-24 12:31:29.597704,V0017,E0180,2269.97,Investment Banking,50000,Credit Card
T01640,2025-07-06 19:06:22.476910,V0065,E0026,6054.77,Global Markets,50000,ACH
T01641,2026-03-27 10:45:48.984520,V0049,E0123,311.83,Global Markets,1000,Wire Transfer
T01642,2026-01-29 12:26:21.404275,V0088,E0119,935.52,Investment Banking,10000,Wire Transfer
T01643,2026-02-09 13:54:31.924816,V0088,E0168,1406.33,Wealth Management,5000,ACH
T01644,2025-12-05 15:43:10.732229,V0017,E0087,7980.46,Retail Banking,10000,Credit Card
T01645,2026-01-30 19:58:11.021441,V0092,E0199,7889.81,Corporate Banking,50000,ACH
T01646,2025-09-13 11:22:35.526784,V0078,E0020,853.0,Wealth Management,5000,Check
T01647,2025-09-14 14:21:54.230372,V0019,E0197,154.32,Retail Banking,1000,Wire Transfer
T01648,2026-03-07 18:20:39.662623,V0041,E0044,5729.38,Retail Banking,50000,ACH
T01649,2025-09-23 12:04:11.311840,V0047,E0091,170.8,Investment Banking,1000,Wire Transfer
T01650,2025-10-08 07:57:14.590977,V0059,E0067,840.88,Corporate Banking,5000,Credit Card
T01651,2026-05-22 16:25:40.888453,V0018,E0032,11908.36,Global Markets,50000,Check
T01652,2025-07-13 03:28:55.909754,V0037,E0094,4.11,Global Markets,1000,Credit Card
T01653,2025-12-20 11:44:04.782397,V0053,E0130,655.21,Corporate Banking,10000,Credit Card
T01654,2025-10-29 22:13:26.144933,V0083,E0015,73.29,Wealth Management,1000,Wire Transfer
T01655,2025-10-02 07:58:59.051358,V0038,E0097,187.15,Wealth Management,5000,Check
T01656,2026-06-08 10:34:45.275242,V0060,E0172,15.16,Investment Banking,1000,Credit Card
T01657,2025-08-08 18:19:15.452978,V0069,E0120,8951.77,Investment Banking,50000,Wire Transfer
T01658,2026-04-27 22:00:51.825048,V0051,E0197,913.36,Corporate Banking,5000,ACH
T01659,2025-11-22 14:48:48.493378,V0041,E0088,2423.78,Global Markets,50000,Check
T01660,2026-06-14 16:20:05.497508,V0061,E0030,765.47,Retail Banking,5000,Check
T01661,2026-04-02 22:03:29.925662,V0061,E0038,141.66,Wealth Management,1000,Credit Card
T01662,2025-12-30 02:50:41.568546,V0100,E0098,64.55,Investment Banking,1000,Credit Card
T01663,2025-07-02 15:51:28.788138,V0028,E0014,15610.94,Wealth Management,50000,Wire Transfer
T01664,2026-02-10 07:48:50.060073,V0082,E0046,11688.72,Investment Banking,50000,ACH
T01665,2026-02-13 07:14:08.542587,V0011,E0077,242.64,Corporate Banking,1000,Check
T01666,2026-05-29 12:58:50.358819,V0034,E0048,1078.98,Investment Banking,5000,Wire Transfer
T01667,2026-02-19 13:44:56.668749,V0097,E0077,6034.75,Wealth Management,50000,ACH
T01668,2025-09-21 07:36:25.918239,V0062,E0122,181.53,Global Markets,10000,ACH
T01669,2025-11-28 19:40:54.846059,V0089,E0147,2901.17,Corporate Banking,50000,Wire Transfer
T01670,2025-09-18 18:08:01.051246,V0086,E0149,56.57,Global Markets,5000,ACH
T01671,2025-12-04 04:46:09.226190,V0094,E0191,7727.83,Retail Banking,10000,Wire Transfer
T01672,2026-04-13 11:01:12.195820,V0019,E0128,202.66,Retail Banking,5000,Wire Transfer
T01673,2025-08-20 03:33:39.467717,V0093,E0001,1255.65,Corporate Banking,50000,ACH
T01674,2025-07-09 06:31:41.291721,V0075,E0025,25095.26,Investment Banking,50000,ACH
T01675,2026-05-08 22:17:07.336480,V0070,E0199,2651.14,Wealth Management,5000,Check
T01676,2025-08-11 11:19:27.470661,V0025,E0174,1231.17,Global Markets,5000,Wire Transfer
T01677,2026-02-24 17:47:42.210271,V0003,E0078,14.24,Retail Banking,10000,Wire Transfer
T01678,2026-03-20 19:32:18.197254,V0059,E0106,15.48,Corporate Banking,50000,Credit Card
T01679,2025-12-22 23:36:35.325575,V0055,E0134,1261.72,Retail Banking,10000,Wire Transfer
T01680,2026-06-09 02:03:42.362120,V0048,E0046,148.41,Global Markets,5000,ACH
T01681,2025-07-25 07:12:37.509236,V0085,E0177,163.59,Corporate Banking,50000,Credit Card
T01682,2026-04-14 20:51:21.214299,V0014,E0023,186.55,Investment Banking,1000,Check
T01683,2025-12-03 02:47:50.200588,V0097,E0160,571.1,Global Markets,1000,Wire Transfer
T01684,2025-10-21 20:47:06.878046,V0005,E0171,3926.11,Retail Banking,50000,Check
T01685,2025-11-14 14:51:51.148046,V0059,E0142,782.28,Corporate Banking,5000,Wire Transfer
T01686,2026-01-13 22:49:19.743387,V0016,E0090,1432.61,Corporate Banking,5000,Check
T01687,2026-03-31 04:24:45.577138,V0048,E0058,1467.6,Global Markets,50000,Credit Card
T01688,2025-08-17 00:04:39.951216,V0034,E0079,2900.04,Corporate Banking,10000,ACH
T01689,2025-12-21 18:51:16.566099,V0054,E0009,66.84,Investment Banking,1000,Wire Transfer
T01690,2026-04-05 19:00:26.326887,V0067,E0190,167.92,Global Markets,5000,Credit Card
T01691,2026-02-05 06:12:25.774189,V0074,E0111,1620.51,Wealth Management,10000,Check
T01692,2025-10-24 11:14:40.290344,V0051,E0014,134.41,Global Markets,5000,Check
T01693,2025-07-17 01:04:09.710721,V0050,E0187,7500.0,Wealth Management,5000,Check
T01694,2026-06-20 21:05:24.941177,V0056,E0060,412.34,Investment Banking,10000,ACH
T01695,2026-01-19 10:43:48.500346,V0051,E0196,204.06,Retail Banking,1000,ACH
T01696,2026-03-11 20:39:32.104914,V0012,E0007,745.94,Corporate Banking,10000,Wire Transfer
T01697,2026-03-03 20:58:31.288204,V0091,E0140,71.32,Investment Banking,5000,Check
T01698,2025-08-18 15:04:46.761002,V0017,E0117,7.02,Retail Banking,1000,ACH
T01699,2025-12-15 11:11:48.069018,V0029,E0077,1123.48,Wealth Management,5000,ACH
T01700,2026-06-05 08:30:13.622499,V0085,E0014,20882.82,Retail Banking,50000,Wire Transfer
T01701,2026-01-21 11:37:59.536813,V0082,E0149,2080.42,Investment Banking,5000,Wire Transfer
T01702,2025-12-25 07:12:22.199633,V0016,E0028,9407.5,Wealth Management,50000,Credit Card
T01703,2026-02-18 02:00:40.515676,V0012,E0020,4191.14,Corporate Banking,10000,Credit Card
T01704,2025-10-10 11:30:39.113704,V0063,E0006,995.32,Corporate Banking,5000,Wire Transfer
T01705,2025-10-03 12:09:44.650743,V0010,E0054,18798.76,Corporate Banking,50000,Check
T01706,2026-03-22 22:41:07.216583,V0058,E0042,1538.12,Wealth Management,10000,Credit Card
T01707,2025-11-12 08:17:38.873035,V0085,E0146,281.71,Global Markets,1000,Wire Transfer
T01708,2025-09-27 09:53:02.830199,V0045,E0124,483.35,Global Markets,1000,Wire Transfer
T01709,2025-07-26 09:17:23.716008,V0033,E0008,4979.91,Global Markets,5000,Wire Transfer
T01710,2025-11-16 21:35:23.377374,V0047,E0030,1174.59,Wealth Management,5000,Wire Transfer
T01711,2026-02-13 17:32:33.041914,V0011,E0187,1144.98,Wealth Management,10000,Credit Card
T01712,2026-05-13 21:05:54.363433,V0012,E0090,356.12,Global Markets,10000,Credit Card
T01713,2025-11-04 06:12:34.580184,V0064,E0112,311.22,Global Markets,50000,Check
T01714,2025-10-16 13:52:42.377867,V0026,E0176,337.99,Retail Banking,5000,Check
T01715,2025-11-14 12:47:42.415625,V0099,E0151,171.47,Retail Banking,1000,ACH
T01716,2025-11-01 05:08:22.642641,V0063,E0111,2662.51,Corporate Banking,5000,Check
T01717,2026-03-08 08:15:47.889623,V0080,E0028,358.91,Global Markets,10000,Check
T01718,2025-12-06 07:49:12.761974,V0046,E0096,11268.79,Investment Banking,50000,Check
T01719,2026-04-29 22:25:44.104987,V0066,E0065,2762.0,Global Markets,5000,Check
T01720,2026-01-12 16:07:06.511394,V0083,E0136,360.59,Retail Banking,10000,Check
T01721,2026-02-22 02:29:31.834646,V0042,E0110,234.53,Wealth Management,1000,Credit Card
T01722,2025-11-09 12:48:18.329031,V0085,E0096,2727.05,Retail Banking,5000,ACH
T01723,2025-07-06 11:24:31.114330,V0041,E0177,1615.12,Investment Banking,10000,Credit Card
T01724,2026-05-27 14:45:13.369299,V0042,E0060,1482.86,Global Markets,5000,Wire Transfer
T01725,2025-08-21 11:54:00.430497,V0028,E0135,40651.7,Wealth Management,50000,Wire Transfer
T01726,2025-09-03 15:37:09.818371,V0086,E0020,2262.47,Global Markets,10000,Check
T01727,2026-01-12 06:18:05.783090,V0041,E0051,3009.48,Wealth Management,50000,Wire Transfer
T01728,2026-05-13 07:35:43.827733,V0036,E0108,18148.15,Investment Banking,50000,Wire Transfer
T01729,2025-07-15 08:09:02.204871,V0042,E0152,6397.15,Corporate Banking,50000,ACH
T01730,2026-02-03 17:12:20.455020,V0083,E0148,136.65,Investment Banking,1000,Check
T01731,2025-12-07 08:39:37.315354,V0052,E0010,369.22,Global Markets,10000,Wire Transfer
T01732,2026-02-25 02:07:00.711165,V0009,E0121,3232.75,Investment Banking,10000,Check
T01733,2026-01-24 13:53:21.898305,V0097,E0089,132.0,Corporate Banking,10000,Wire Transfer
T01734,2025-12-10 17:11:40.949426,V0007,E0101,5129.71,Retail Banking,10000,Check
T01735,2025-12-24 09:30:38.506216,V0016,E0096,5317.32,Global Markets,50000,Wire Transfer
T01736,2025-07-06 05:12:19.460289,V0002,E0036,19.8,Investment Banking,1000,Credit Card
T01737,2026-03-13 17:09:37.404646,V0012,E0049,4242.22,Retail Banking,50000,Wire Transfer
T01738,2025-10-28 02:07:47.302270,V0006,E0029,6.59,Investment Banking,1000,Credit Card
T01739,2025-07-29 06:11:25.578434,V0089,E0157,176.27,Corporate Banking,1000,Credit Card
T01740,2026-03-09 03:11:25.132615,V0075,E0118,3319.94,Investment Banking,5000,ACH
T01741,2025-10-13 00:02:25.985498,V0097,E0150,4945.37,Corporate Banking,10000,Check
T01742,2025-06-27 05:05:16.294208,V0031,E0148,27.84,Corporate Banking,1000,Check
T01743,2025-06-30 02:15:23.714912,V0094,E0124,221.89,Wealth Management,10000,Wire Transfer
T01744,2026-01-13 17:50:04.158123,V0092,E0022,4251.84,Retail Banking,10000,ACH
T01745,2025-09-08 10:36:11.498064,V0010,E0127,3083.46,Investment Banking,5000,ACH
T01746,2026-05-08 14:28:07.369596,V0060,E0099,144.54,Wealth Management,1000,Check
T01747,2025-09-05 09:06:31.794886,V0076,E0195,116.17,Global Markets,1000,Credit Card
T01748,2025-11-05 11:27:27.914425,V0084,E0040,925.99,Global Markets,10000,Wire Transfer
T01749,2026-05-29 07:50:32.206853,V0047,E0099,1614.98,Corporate Banking,5000,ACH
T01750,2025-09-02 08:52:24.526915,V0036,E0109,7122.82,Wealth Management,50000,Credit Card
T01751,2026-04-10 02:14:27.818113,V0014,E0191,44.02,Investment Banking,1000,ACH
T01752,2026-05-23 08:34:43.559365,V0024,E0069,98.96,Investment Banking,1000,Check
T01753,2026-01-02 19:05:22.308637,V0016,E0141,18898.49,Investment Banking,50000,Credit Card
T01754,2026-05-01 10:05:38.320274,V0075,E0111,1520.99,Global Markets,50000,Credit Card
T01755,2026-03-27 19:57:16.499712,V0048,E0026,73.36,Investment Banking,1000,Check
T01756,2025-08-09 01:23:09.148314,V0025,E0104,5608.61,Wealth Management,50000,Credit Card
T01757,2025-09-16 14:19:46.091435,V0014,E0175,1634.11,Investment Banking,50000,ACH
T01758,2026-01-25 03:45:21.513000,V0007,E0010,13.91,Global Markets,1000,Credit Card
T01759,2025-12-31 01:59:19.586165,V0013,E0071,955.66,Wealth Management,5000,Check
T01760,2025-07-08 08:41:19.636010,V0029,E0188,20073.3,Retail Banking,50000,Check
T01761,2025-11-14 20:53:03.372347,V0027,E0089,1164.26,Retail Banking,5000,Credit Card
T01762,2026-05-31 02:04:06.605392,V0065,E0180,272.23,Global Markets,1000,Check
T01763,2025-08-11 11:18:35.947447,V0089,E0062,2178.84,Wealth Management,10000,Credit Card
T01764,2025-09-30 08:40:33.196559,V0043,E0117,223.02,Wealth Management,1000,Wire Transfer
T01765,2025-09-21 01:04:04.317332,V0003,E0046,4496.5,Retail Banking,50000,Wire Transfer
T01766,2026-04-30 10:05:38.320274,V0075,E0091,1520.99,Corporate Banking,5000,Wire Transfer
T01767,2025-07-28 18:32:06.215875,V0061,E0029,61726.43,Investment Banking,50000,Wire Transfer
T01768,2026-05-28 07:37:27.584079,V0068,E0129,683.25,Wealth Management,10000,ACH
T01769,2026-03-04 10:20:15.615066,V0095,E0086,59.3,Corporate Banking,1000,Check
T01770,2026-03-10 05:13:33.006397,V0033,E0170,1948.7,Corporate Banking,10000,Credit Card
T01771,2026-04-14 01:55:49.700512,V0046,E0078,284.78,Retail Banking,10000,Check
T01772,2025-08-14 09:47:46.824662,V0067,E0187,13.01,Investment Banking,1000,ACH
T01773,2025-10-23 19:06:10.047126,V0085,E0037,24010.35,Retail Banking,50000,Check
T01774,2026-02-22 09:26:14.721213,V0095,E0179,560.26,Corporate Banking,1000,Credit Card
T01775,2025-12-07 16:08:01.807890,V0025,E0097,645.49,Investment Banking,5000,Credit Card
T01776,2025-10-20 18:01:38.908895,V0068,E0174,49972.73,Retail Banking,50000,Credit Card
T01777,2026-04-23 03:02:31.025033,V0036,E0080,741.46,Wealth Management,50000,Wire Transfer
T01778,2025-10-05 15:41:04.437257,V0016,E0111,5921.94,Corporate Banking,10000,Credit Card
T01779,2026-04-27 19:10:12.797978,V0002,E0128,760.63,Wealth Management,10000,Check
T01780,2026-01-31 04:18:13.338329,V0038,E0160,394.65,Global Markets,5000,ACH
T01781,2026-02-03 11:27:28.666556,V0009,E0076,1277.24,Investment Banking,10000,Check
T01782,2025-11-17 08:32:41.538428,V0076,E0032,54.97,Investment Banking,1000,Check
T01783,2025-08-27 23:40:41.662950,V0046,E0170,678.29,Investment Banking,10000,Wire Transfer
T01784,2026-01-20 04:28:46.396106,V0037,E0129,2503.62,Global Markets,10000,ACH
T01785,2025-12-13 05:16:36.848296,V0019,E0188,217.7,Wealth Management,1000,Check
T01786,2026-06-13 13:56:54.889813,V0005,E0122,187.63,Retail Banking,1000,ACH
T01787,2025-12-18 07:04:47.459520,V0013,E0067,4184.86,Retail Banking,50000,Credit Card
T01788,2025-10-05 18:09:07.917503,V0087,E0083,1427.07,Global Markets,5000,ACH
T01789,2025-11-20 00:33:35.653629,V0054,E0142,823.87,Wealth Management,5000,Credit Card
T01790,2025-10-03 15:32:30.307896,V0073,E0161,149.14,Corporate Banking,10000,ACH
T01791,2026-01-24 01:42:35.829496,V0056,E0025,10902.18,Wealth Management,50000,Check
T01792,2025-12-15 14:34:18.810947,V0088,E0183,595.69,Retail Banking,10000,Check
T01793,2025-07-14 12:26:21.204241,V0054,E0106,3024.44,Corporate Banking,10000,Wire Transfer
T01794,2025-10-15 17:09:47.894618,V0054,E0023,161.79,Wealth Management,1000,Credit Card
T01795,2026-01-04 03:11:46.913216,V0048,E0033,5657.72,Global Markets,5000,Credit Card
T01796,2025-09-12 07:30:02.801966,V0051,E0033,24.37,Corporate Banking,1000,Wire Transfer
T01797,2026-01-02 02:32:20.814896,V0067,E0118,19817.62,Investment Banking,50000,Wire Transfer
T01798,2026-03-09 00:02:25.961468,V0084,E0028,172.51,Retail Banking,1000,Wire Transfer
T01799,2025-07-06 20:57:15.628233,V0089,E0085,3108.67,Investment Banking,10000,Wire Transfer
T01800,2026-05-21 13:34:41.875963,V0067,E0037,88.31,Global Markets,1000,Check
T01801,2025-11-21 11:15:31.098339,V0087,E0164,490.11,Wealth Management,5000,Credit Card
T01802,2026-03-15 07:48:45.035861,V0001,E0125,3882.07,Global Markets,10000,ACH
T01803,2025-09-15 02:54:52.271426,V0020,E0155,30.02,Investment Banking,1000,Wire Transfer
T01804,2025-07-30 00:46:31.771186,V0061,E0007,180.46,Global Markets,5000,Check
T01805,2025-09-15 08:52:53.394455,V0016,E0077,4449.93,Corporate Banking,50000,Check
T01806,2026-05-03 01:26:22.902975,V0070,E0067,978.88,Global Markets,5000,Check
T01807,2026-02-14 01:10:25.635708,V0082,E0006,61.84,Wealth Management,1000,ACH
T01808,2025-09-18 01:43:25.487119,V0095,E0180,237.41,Global Markets,5000,ACH
T01809,2026-06-21 15:20:10.303451,V0038,E0171,3191.57,Investment Banking,50000,Check
T01810,2026-02-21 14:41:43.357774,V0051,E0099,3447.68,Investment Banking,10000,Check
T01811,2025-07-18 20:58:19.553207,V0019,E0008,13860.88,Retail Banking,50000,Check
T01812,2025-10-21 07:44:39.908258,V0002,E0149,380.19,Retail Banking,1000,Wire Transfer
T01813,2025-09-03 06:27:32.654019,V0046,E0036,20120.69,Corporate Banking,50000,Check
T01814,2025-07-12 02:23:07.289702,V0021,E0092,654.49,Global Markets,10000,ACH
T01815,2026-05-05 06:59:02.571716,V0068,E0100,193.61,Global Markets,10000,Wire Transfer
T01816,2026-03-08 07:21:59.358178,V0046,E0168,56.97,Global Markets,5000,Credit Card
T01817,2025-08-25 21:46:11.368025,V0018,E0072,4259.23,Retail Banking,50000,Check
T01818,2026-01-23 06:40:15.466159,V0083,E0124,763.68,Corporate Banking,1000,Check
T01819,2026-06-24 03:52:19.685334,V0065,E0199,797.01,Global Markets,5000,Credit Card
T01820,2025-08-22 12:45:26.287232,V0076,E0149,379.89,Retail Banking,5000,Check
T01821,2026-02-03 02:55:42.998264,V0094,E0041,55.52,Wealth Management,1000,Wire Transfer
T01822,2025-08-07 04:15:06.722733,V0087,E0122,182.45,Retail Banking,1000,ACH
T01823,2026-01-12 15:49:05.644621,V0023,E0187,640.72,Corporate Banking,5000,Check
T01824,2026-01-10 23:10:23.523033,V0033,E0030,18.78,Investment Banking,1000,Wire Transfer
T01825,2025-08-30 09:42:40.737932,V0078,E0162,47674.35,Investment Banking,50000,ACH
T01826,2025-09-24 20:54:14.859615,V0058,E0097,956.41,Wealth Management,10000,ACH
T01827,2026-03-03 00:51:31.989847,V0057,E0174,109.73,Retail Banking,5000,ACH
T01828,2025-08-03 00:09:19.647565,V0056,E0136,2783.52,Wealth Management,5000,Wire Transfer
T01829,2025-08-07 12:41:26.950730,V0086,E0025,17.52,Wealth Management,1000,Wire Transfer
T01830,2025-10-15 03:32:03.024227,V0047,E0199,3320.34,Corporate Banking,5000,Wire Transfer
T01831,2026-04-19 00:36:07.087060,V0094,E0187,7776.74,Global Markets,10000,Check
T01832,2026-04-06 18:22:30.578230,V0074,E0122,1606.1,Global Markets,5000,Credit Card
T01833,2026-05-01 18:25:07.434654,V0072,E0036,3291.96,Investment Banking,10000,Check
T01834,2025-07-01 15:14:03.579473,V0010,E0146,4630.6,Investment Banking,50000,ACH
T01835,2025-10-22 21:51:24.519018,V0064,E0060,3413.24,Investment Banking,10000,Credit Card
T01836,2025-07-15 00:33:35.287503,V0038,E0065,109.24,Corporate Banking,1000,Credit Card
T01837,2025-06-28 03:54:01.079807,V0021,E0133,361.84,Global Markets,1000,Credit Card
T01838,2025-08-26 23:28:14.150143,V0070,E0179,28843.59,Investment Banking,50000,Check
T01839,2026-05-07 14:52:57.814368,V0005,E0087,8524.93,Corporate Banking,10000,Credit Card
T01840,2026-02-17 22:46:03.303928,V0098,E0016,1494.65,Wealth Management,5000,ACH
T01841,2025-06-27 15:56:10.450071,V0085,E0016,1028.24,Wealth Management,10000,Check
T01842,2026-03-21 11:20:03.450856,V0073,E0157,887.23,Investment Banking,1000,Credit Card
T01843,2025-12-26 11:22:00.487694,V0077,E0190,286.84,Global Markets,1000,Wire Transfer
T01844,2025-10-09 09:58:53.825080,V0035,E0186,38602.26,Investment Banking,50000,Wire Transfer
T01845,2025-09-15 15:27:26.779997,V0029,E0167,224.7,Retail Banking,1000,Check
T01846,2025-09-15 04:42:44.615385,V0030,E0006,2949.11,Investment Banking,50000,Wire Transfer
T01847,2026-04-11 21:31:59.047180,V0049,E0175,477.87,Investment Banking,5000,Check
T01848,2025-08-12 23:37:13.811807,V0049,E0179,141.86,Wealth Management,1000,Check
T01849,2026-01-17 09:08:31.751231,V0015,E0113,16380.44,Investment Banking,50000,Credit Card
T01850,2026-05-04 03:09:55.793375,V0056,E0015,530.92,Wealth Management,10000,ACH
T01851,2025-12-08 05:54:24.725239,V0030,E0106,188.74,Global Markets,1000,Wire Transfer
T01852,2026-04-13 04:44:35.020780,V0032,E0015,116.47,Investment Banking,1000,Wire Transfer
T01853,2026-04-17 12:29:56.185879,V0037,E0012,1587.63,Retail Banking,5000,Credit Card
T01854,2025-10-15 12:46:14.421179,V0017,E0156,941.88,Corporate Banking,5000,Check
T01855,2025-11-08 01:17:03.336254,V0010,E0065,18.47,Global Markets,1000,ACH
T01856,2026-04-17 19:41:30.615023,V0046,E0057,2188.56,Corporate Banking,50000,Credit Card
T01857,2026-01-20 03:15:36.761873,V0038,E0168,161.44,Wealth Management,10000,Credit Card
T01858,2025-07-31 16:29:16.535340,V0065,E0027,1657.13,Investment Banking,10000,Credit Card
T01859,2025-08-05 04:16:11.784263,V0080,E0125,1355.31,Retail Banking,50000,Wire Transfer
T01860,2025-08-24 18:01:03.173663,V0067,E0060,171.14,Retail Banking,5000,ACH
T01861,2025-08-18 05:27:37.710475,V0019,E0010,493.95,Wealth Management,1000,Check
T01862,2026-02-16 10:56:19.849242,V0003,E0128,29945.16,Investment Banking,50000,Credit Card
T01863,2026-01-20 15:46:54.478760,V0039,E0022,1309.45,Investment Banking,10000,Credit Card
T01864,2026-04-16 03:04:57.831447,V0049,E0099,42351.35,Corporate Banking,50000,Wire Transfer
T01865,2025-07-24 14:43:23.198422,V0024,E0169,0.13,Corporate Banking,5000,Wire Transfer
T01866,2025-10-25 08:59:58.252629,V0098,E0090,1011.46,Investment Banking,10000,Credit Card
T01867,2026-04-20 02:31:45.716147,V0076,E0056,2511.03,Investment Banking,10000,Credit Card
T01868,2026-04-14 15:29:28.197112,V0094,E0189,8351.0,Investment Banking,50000,Wire Transfer
T01869,2025-08-18 20:28:15.270339,V0087,E0074,7345.91,Global Markets,50000,Check
T01870,2026-05-23 12:19:10.229073,V0073,E0197,6517.91,Global Markets,50000,Credit Card
T01871,2026-02-25 00:27:38.964198,V0060,E0191,782.83,Wealth Management,5000,ACH
T01872,2025-09-19 11:51:41.543912,V0088,E0071,204.72,Investment Banking,1000,ACH
T01873,2026-02-01 05:41:37.397766,V0051,E0010,243.62,Global Markets,10000,Credit Card
T01874,2025-10-23 14:54:46.376675,V0033,E0168,338.55,Global Markets,10000,Wire Transfer
T01875,2026-01-21 16:09:06.124048,V0085,E0083,32.13,Retail Banking,1000,ACH
T01876,2025-08-14 15:23:47.955359,V0057,E0003,2931.01,Corporate Banking,50000,Wire Transfer
T01877,2026-05-13 19:00:28.632889,V0072,E0056,1460.48,Corporate Banking,10000,Wire Transfer
T01878,2026-02-20 08:54:51.142892,V0079,E0142,18.31,Retail Banking,1000,Wire Transfer
T01879,2025-11-09 02:18:47.800250,V0099,E0071,13774.44,Retail Banking,50000,Check
T01880,2025-11-01 06:54:28.249433,V0023,E0038,256.72,Global Markets,5000,Wire Transfer
T01881,2026-06-02 05:14:55.650199,V0005,E0048,108.99,Global Markets,5000,Check
T01882,2026-02-22 12:00:53.516783,V0092,E0059,1220.31,Investment Banking,10000,Credit Card
T01883,2025-07-01 22:26:05.855609,V0046,E0139,40.08,Investment Banking,10000,ACH
T01884,2025-09-03 13:02:38.206498,V0065,E0114,1178.73,Investment Banking,10000,Wire Transfer
T01885,2025-08-17 15:16:23.359623,V0074,E0096,843.43,Corporate Banking,5000,Wire Transfer
